,Year,Date,DOY,TA,TA,P,TA_soy,TA_soy,tavg_corn,tavg_soy,gdd_corn,gdd_soy
333,2001,2001-11-30,334,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
334,2001,2001-12-01,335,8.0,10.21,0.0,10.0,10.21,9.105,10.105,1.1050000000000004,0.10500000000000043
335,2001,2001-12-02,336,8.0,13.37,0.0,10.0,13.37,10.684999999999999,11.684999999999999,2.6849999999999987,1.6849999999999987
336,2001,2001-12-03,337,8.0,10.23,0.0,10.0,10.23,9.115,10.115,1.1150000000000002,0.11500000000000021
337,2001,2001-12-04,338,8.0,17.74,0.0,10.0,17.74,12.87,13.87,4.869999999999999,3.869999999999999
338,2001,2001-12-05,339,8.0,18.49,2.032,10.0,18.49,13.245,14.245,5.244999999999999,4.244999999999999
339,2001,2001-12-06,340,8.0,12.11,0.0,10.0,12.11,10.055,11.055,2.0549999999999997,1.0549999999999997
340,2001,2001-12-07,341,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
341,2001,2001-12-08,342,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
342,2001,2001-12-09,343,8.0,12.72,0.0,10.0,12.72,10.36,11.36,2.3599999999999994,1.3599999999999994
343,2001,2001-12-10,344,8.0,8.22,0.0,10.0,10.0,8.11,10.0,0.10999999999999943,0.0
344,2001,2001-12-11,345,8.0,12.67,0.0,10.0,12.67,10.335,11.335,2.335000000000001,1.3350000000000009
345,2001,2001-12-12,346,8.0,8.0,0.762,10.0,10.0,8.0,10.0,0.0,0.0
346,2001,2001-12-13,347,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
347,2001,2001-12-14,348,8.0,8.38,0.0,10.0,10.0,8.190000000000001,10.0,0.19000000000000128,0.0
348,2001,2001-12-15,349,8.0,13.02,0.0,10.0,13.02,10.51,11.51,2.51,1.5099999999999998
349,2001,2001-12-16,350,8.0,8.68,0.0,10.0,10.0,8.34,10.0,0.33999999999999986,0.0
350,2001,2001-12-17,351,8.0,9.21,0.0,10.0,10.0,8.605,10.0,0.6050000000000004,0.0
351,2001,2001-12-18,352,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
352,2001,2001-12-19,353,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
353,2001,2001-12-20,354,8.0,11.09,0.0,10.0,11.09,9.545,10.545,1.545,0.5449999999999999
354,2001,2001-12-21,355,8.0,9.22,0.0,10.0,10.0,8.61,10.0,0.6099999999999994,0.0
355,2001,2001-12-22,356,8.0,8.32,0.0,10.0,10.0,8.16,10.0,0.16000000000000014,0.0
356,2001,2001-12-23,357,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
357,2001,2001-12-24,358,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
358,2001,2001-12-25,359,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
359,2001,2001-12-26,360,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
360,2001,2001-12-27,361,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
361,2001,2001-12-28,362,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
362,2001,2001-12-29,363,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
363,2001,2001-12-30,364,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
364,2001,2001-12-31,365,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
365,2002,2002-01-01,1,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
366,2002,2002-01-02,2,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
367,2002,2002-01-03,3,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
368,2002,2002-01-04,4,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
369,2002,2002-01-05,5,8.0,8.71,0.0,10.0,10.0,8.355,10.0,0.3550000000000004,0.0
370,2002,2002-01-06,6,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
371,2002,2002-01-07,7,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
372,2002,2002-01-08,8,8.0,18.08,0.0,10.0,18.08,13.04,14.04,5.039999999999999,4.039999999999999
373,2002,2002-01-09,9,8.0,12.67,0.0,10.0,12.67,10.335,11.335,2.335000000000001,1.3350000000000009
374,2002,2002-01-10,10,8.0,8.45,0.0,10.0,10.0,8.225,10.0,0.22499999999999964,0.0
375,2002,2002-01-11,11,8.0,12.21,0.0,10.0,12.21,10.105,11.105,2.1050000000000004,1.1050000000000004
376,2002,2002-01-12,12,8.0,8.66,0.0,10.0,10.0,8.33,10.0,0.33000000000000007,0.0
377,2002,2002-01-13,13,8.0,12.13,0.0,10.0,12.13,10.065000000000001,11.065000000000001,2.0650000000000013,1.0650000000000013
378,2002,2002-01-14,14,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
379,2002,2002-01-15,15,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
380,2002,2002-01-16,16,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
381,2002,2002-01-17,17,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
382,2002,2002-01-18,18,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
383,2002,2002-01-19,19,8.0,8.0,0.762,10.0,10.0,8.0,10.0,0.0,0.0
384,2002,2002-01-20,20,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
385,2002,2002-01-21,21,8.0,12.9,0.0,10.0,12.9,10.45,11.45,2.4499999999999993,1.4499999999999993
386,2002,2002-01-22,22,8.0,13.88,0.0,10.0,13.88,10.940000000000001,11.940000000000001,2.9400000000000013,1.9400000000000013
387,2002,2002-01-23,23,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
388,2002,2002-01-24,24,8.0,8.5,0.0,10.0,10.0,8.25,10.0,0.25,0.0
389,2002,2002-01-25,25,8.0,15.79,0.0,10.0,15.79,11.895,12.895,3.8949999999999996,2.8949999999999996
390,2002,2002-01-26,26,8.0,20.15,0.0,10.0,20.15,14.075,15.075,6.074999999999999,5.074999999999999
391,2002,2002-01-27,27,8.0,14.12,0.0,10.0,14.12,11.059999999999999,12.059999999999999,3.0599999999999987,2.0599999999999987
392,2002,2002-01-28,28,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
393,2002,2002-01-29,29,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
394,2002,2002-01-30,30,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
395,2002,2002-01-31,31,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
396,2002,2002-02-01,32,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
397,2002,2002-02-02,33,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
398,2002,2002-02-03,34,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
399,2002,2002-02-04,35,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
400,2002,2002-02-05,36,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
401,2002,2002-02-06,37,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
402,2002,2002-02-07,38,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
403,2002,2002-02-08,39,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
404,2002,2002-02-09,40,8.0,8.0,13.208000000000002,10.0,10.0,8.0,10.0,0.0,0.0
405,2002,2002-02-10,41,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
406,2002,2002-02-11,42,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
407,2002,2002-02-12,43,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
408,2002,2002-02-13,44,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
409,2002,2002-02-14,45,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
410,2002,2002-02-15,46,8.0,9.66,0.0,10.0,10.0,8.83,10.0,0.8300000000000001,0.0
411,2002,2002-02-16,47,8.0,10.57,0.0,10.0,10.57,9.285,10.285,1.2850000000000001,0.28500000000000014
412,2002,2002-02-17,48,8.0,13.48,0.0,10.0,13.48,10.74,11.74,2.74,1.7400000000000002
413,2002,2002-02-18,49,8.0,14.06,0.0,10.0,14.06,11.030000000000001,12.030000000000001,3.030000000000001,2.030000000000001
414,2002,2002-02-19,50,8.0,9.96,0.0,10.0,10.0,8.98,10.0,0.9800000000000004,0.0
415,2002,2002-02-20,51,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
416,2002,2002-02-21,52,8.0,8.47,0.0,10.0,10.0,8.235,10.0,0.23499999999999943,0.0
417,2002,2002-02-22,53,8.0,10.8,0.0,10.0,10.8,9.4,10.4,1.4000000000000004,0.40000000000000036
418,2002,2002-02-23,54,8.0,20.16,0.0,10.0,20.16,14.08,15.08,6.08,5.08
419,2002,2002-02-24,55,8.0,10.68,0.0,10.0,10.68,9.34,10.34,1.3399999999999999,0.33999999999999986
420,2002,2002-02-25,56,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
421,2002,2002-02-26,57,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
422,2002,2002-02-27,58,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
423,2002,2002-02-28,59,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
424,2002,2002-03-01,60,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
425,2002,2002-03-02,61,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
426,2002,2002-03-03,62,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
427,2002,2002-03-04,63,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
428,2002,2002-03-05,64,8.0,17.82,0.0,10.0,17.82,12.91,13.91,4.91,3.91
429,2002,2002-03-06,65,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
430,2002,2002-03-07,66,8.0,8.0,0.254,10.0,10.0,8.0,10.0,0.0,0.0
431,2002,2002-03-08,67,8.0,8.0,0.762,10.0,10.0,8.0,10.0,0.0,0.0
432,2002,2002-03-09,68,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
433,2002,2002-03-10,69,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
434,2002,2002-03-11,70,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
435,2002,2002-03-12,71,8.0,16.62,0.0,10.0,16.62,12.31,13.31,4.3100000000000005,3.3100000000000005
436,2002,2002-03-13,72,8.0,10.81,0.0,10.0,10.81,9.405000000000001,10.405000000000001,1.4050000000000011,0.40500000000000114
437,2002,2002-03-14,73,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
438,2002,2002-03-15,74,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
439,2002,2002-03-16,75,8.0,8.25,0.0,10.0,10.0,8.125,10.0,0.125,0.0
440,2002,2002-03-17,76,8.0,11.15,0.0,10.0,11.15,9.575,10.575,1.5749999999999993,0.5749999999999993
441,2002,2002-03-18,77,8.0,14.67,0.508,10.0,14.67,11.335,12.335,3.335000000000001,2.335000000000001
442,2002,2002-03-19,78,8.0,8.0,1.524,10.0,10.0,8.0,10.0,0.0,0.0
443,2002,2002-03-20,79,8.0,13.78,0.0,10.0,13.78,10.89,11.89,2.8900000000000006,1.8900000000000006
444,2002,2002-03-21,80,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
445,2002,2002-03-22,81,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
446,2002,2002-03-23,82,8.0,11.58,0.0,10.0,11.58,9.79,10.79,1.7899999999999991,0.7899999999999991
447,2002,2002-03-24,83,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
448,2002,2002-03-25,84,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
449,2002,2002-03-26,85,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
450,2002,2002-03-27,86,8.0,18.38,0.0,10.0,18.38,13.19,14.19,5.1899999999999995,4.1899999999999995
451,2002,2002-03-28,87,8.0,19.3,0.0,10.0,19.3,13.65,14.65,5.65,4.65
452,2002,2002-03-29,88,8.0,16.281,0.0,10.0,16.281,12.1405,13.1405,4.140499999999999,3.1404999999999994
453,2002,2002-03-30,89,8.0,11.27,0.0,10.0,11.27,9.635,10.635,1.6349999999999998,0.6349999999999998
454,2002,2002-03-31,90,8.0,11.53,0.254,10.0,11.53,9.765,10.765,1.7650000000000006,0.7650000000000006
455,2002,2002-04-01,91,8.0,23.24,0.0,10.0,23.24,15.62,16.619999999999997,7.619999999999999,6.619999999999997
456,2002,2002-04-02,92,8.0,8.29,0.0,10.0,10.0,8.145,10.0,0.14499999999999957,0.0
457,2002,2002-04-03,93,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
458,2002,2002-04-04,94,8.0,11.1,0.0,10.0,11.1,9.55,10.55,1.5500000000000007,0.5500000000000007
459,2002,2002-04-05,95,8.0,15.37,0.0,10.0,15.37,11.684999999999999,12.684999999999999,3.6849999999999987,2.6849999999999987
460,2002,2002-04-06,96,8.0,17.54,0.0,10.0,17.54,12.77,13.77,4.77,3.7699999999999996
461,2002,2002-04-07,97,8.92,13.59,0.0,10.0,13.59,11.254999999999999,11.795,3.254999999999999,1.795
462,2002,2002-04-08,98,8.0,15.39,1.27,10.0,15.39,11.695,12.695,3.6950000000000003,2.6950000000000003
463,2002,2002-04-09,99,8.0,18.27,0.0,10.0,18.27,13.135,14.135,5.135,4.135
464,2002,2002-04-10,100,8.0,24.9,0.0,10.0,24.9,16.45,17.45,8.45,7.449999999999999
465,2002,2002-04-11,101,8.32,17.92,6.35,10.0,17.92,13.120000000000001,13.96,5.120000000000001,3.960000000000001
466,2002,2002-04-12,102,8.0,20.37,0.0,10.0,20.37,14.185,15.185,6.1850000000000005,5.1850000000000005
467,2002,2002-04-13,103,8.0,23.46,0.0,10.0,23.46,15.73,16.73,7.73,6.73
468,2002,2002-04-14,104,11.97,29.85,0.0,11.97,25.0,20.91,18.485,12.91,8.485
469,2002,2002-04-15,105,17.57,30.0,0.0,17.57,25.0,23.785,21.285,15.785,11.285
470,2002,2002-04-16,106,12.33,28.35,9.652000000000001,12.33,25.0,20.34,18.665,12.34,8.665
471,2002,2002-04-17,107,8.0,27.2,0.0,10.0,25.0,17.6,17.5,9.600000000000001,7.5
472,2002,2002-04-18,108,14.01,30.0,0.0,14.01,25.0,22.005,19.505,14.004999999999999,9.504999999999999
473,2002,2002-04-19,109,8.0,11.22,0.0,10.0,11.22,9.61,10.61,1.6099999999999994,0.6099999999999994
474,2002,2002-04-20,110,8.0,9.3,8.382,10.0,10.0,8.65,10.0,0.6500000000000004,0.0
475,2002,2002-04-21,111,8.0,8.0,0.254,10.0,10.0,8.0,10.0,0.0,0.0
476,2002,2002-04-22,112,8.0,20.11,1.778,10.0,20.11,14.055,15.055,6.055,5.055
477,2002,2002-04-23,113,8.0,27.89,0.0,10.0,25.0,17.945,17.5,9.945,7.5
478,2002,2002-04-24,114,8.0,16.41,1.778,10.0,16.41,12.205,13.205,4.205,3.205
479,2002,2002-04-25,115,8.0,13.64,0.0,10.0,13.64,10.82,11.82,2.8200000000000003,1.8200000000000003
480,2002,2002-04-26,116,8.0,11.57,0.0,10.0,11.57,9.785,10.785,1.7850000000000001,0.7850000000000001
481,2002,2002-04-27,117,8.0,14.29,38.35,10.0,14.29,11.145,12.145,3.1449999999999996,2.1449999999999996
482,2002,2002-04-28,118,8.0,9.5,0.0,10.0,10.0,8.75,10.0,0.75,0.0
483,2002,2002-04-29,119,8.0,22.43,0.0,10.0,22.43,15.215,16.215,7.215,6.215
484,2002,2002-04-30,120,9.47,19.64,0.0,10.0,19.64,14.555,14.82,6.555,4.82
485,2002,2002-05-01,121,8.0,13.28,2.286,10.0,13.28,10.64,11.64,2.6400000000000006,1.6400000000000006
486,2002,2002-05-02,122,8.0,16.13,0.0,10.0,16.13,12.065,13.065,4.0649999999999995,3.0649999999999995
487,2002,2002-05-03,123,8.0,20.97,0.0,10.0,20.97,14.485,15.485,6.484999999999999,5.484999999999999
488,2002,2002-05-04,124,8.0,18.77,0.0,10.0,18.77,13.385,14.385,5.385,4.385
489,2002,2002-05-05,125,8.0,29.23,0.0,10.0,25.0,18.615000000000002,17.5,10.615000000000002,7.5
490,2002,2002-05-06,126,13.84,27.76,3.048,13.84,25.0,20.8,19.42,12.8,9.420000000000002
491,2002,2002-05-07,127,11.85,23.18,0.0,11.85,23.18,17.515,17.515,9.515,7.515000000000001
492,2002,2002-05-08,128,9.0,24.3,0.0,10.0,24.3,16.65,17.15,8.649999999999999,7.149999999999999
493,2002,2002-05-09,129,8.0,15.83,0.0,10.0,15.83,11.915,12.915,3.914999999999999,2.914999999999999
494,2002,2002-05-10,130,8.0,20.49,0.762,10.0,20.49,14.245,15.245,6.244999999999999,5.244999999999999
495,2002,2002-05-11,131,9.75,14.5,28.702,10.0,14.5,12.125,12.25,4.125,2.25
496,2002,2002-05-12,132,8.0,11.05,0.0,10.0,11.05,9.525,10.525,1.5250000000000004,0.5250000000000004
497,2002,2002-05-13,133,8.0,22.57,0.0,10.0,22.57,15.285,16.285,7.285,6.285
498,2002,2002-05-14,134,8.0,25.04,0.0,10.0,25.0,16.52,17.5,8.52,7.5
499,2002,2002-05-15,135,15.68,25.75,0.0,15.68,25.0,20.715,20.34,12.715,10.34
500,2002,2002-05-16,136,10.96,18.49,0.0,10.96,18.49,14.725,14.725,6.725,4.725
501,2002,2002-05-17,137,8.0,17.7,0.762,10.0,17.7,12.85,13.85,4.85,3.8499999999999996
502,2002,2002-05-18,138,8.0,18.27,0.0,10.0,18.27,13.135,14.135,5.135,4.135
503,2002,2002-05-19,139,8.0,19.78,0.0,10.0,19.78,13.89,14.89,5.890000000000001,4.890000000000001
504,2002,2002-05-20,140,8.0,19.22,0.0,10.0,19.22,13.61,14.61,5.609999999999999,4.609999999999999
505,2002,2002-05-21,141,8.0,22.29,0.0,10.0,22.29,15.145,16.145,7.145,6.145
506,2002,2002-05-22,142,13.68,24.62,7.62,13.68,24.62,19.15,19.15,11.149999999999999,9.149999999999999
507,2002,2002-05-23,143,9.32,20.53,0.762,10.0,20.53,14.925,15.265,6.925000000000001,5.265000000000001
508,2002,2002-05-24,144,8.0,10.48,16.509999999999998,10.0,10.48,9.24,10.24,1.2400000000000002,0.2400000000000002
509,2002,2002-05-25,145,8.0,21.19,0.0,10.0,21.19,14.595,15.595,6.595000000000001,5.595000000000001
510,2002,2002-05-26,146,11.74,27.23,9.652,11.74,25.0,19.485,18.37,11.485,8.370000000000001
511,2002,2002-05-27,147,12.94,27.25,0.0,12.94,25.0,20.095,18.97,12.094999999999999,8.969999999999999
512,2002,2002-05-28,148,15.42,27.29,7.112,15.42,25.0,21.355,20.21,13.355,10.21
513,2002,2002-05-29,149,18.83,30.0,0.0,18.83,25.0,24.415,21.915,16.415,11.915
514,2002,2002-05-30,150,17.54,30.0,0.0,17.54,25.0,23.77,21.27,15.77,11.27
515,2002,2002-05-31,151,19.38,30.0,0.0,19.38,25.0,24.689999999999998,22.189999999999998,16.689999999999998,12.189999999999998
516,2002,2002-06-01,152,21.71,30.0,0.0,21.71,25.0,25.855,23.355,17.855,13.355
517,2002,2002-06-02,153,23.94,30.0,0.0,23.94,25.0,26.97,24.47,18.97,14.469999999999999
518,2002,2002-06-03,154,16.85,27.11,0.508,16.85,25.0,21.98,20.925,13.98,10.925
519,2002,2002-06-04,155,14.22,22.83,0.0,14.22,22.83,18.525,18.525,10.524999999999999,8.524999999999999
520,2002,2002-06-05,156,12.62,26.93,0.0,12.62,25.0,19.775,18.81,11.774999999999999,8.809999999999999
521,2002,2002-06-06,157,12.19,30.0,0.0,12.19,25.0,21.095,18.595,13.094999999999999,8.594999999999999
522,2002,2002-06-07,158,16.9,30.0,0.0,16.9,25.0,23.45,20.95,15.45,10.95
523,2002,2002-06-08,159,18.74,30.0,0.0,18.74,25.0,24.369999999999997,21.869999999999997,16.369999999999997,11.869999999999997
524,2002,2002-06-09,160,22.6,30.0,0.0,22.6,25.0,26.3,23.8,18.3,13.8
525,2002,2002-06-10,161,20.1,30.0,5.587999999999999,20.1,25.0,25.05,22.55,17.05,12.55
526,2002,2002-06-11,162,19.8,30.0,1.524,19.8,25.0,24.9,22.4,16.9,12.399999999999999
527,2002,2002-06-12,163,18.4,27.93,4.318,18.4,25.0,23.165,21.7,15.165,11.7
528,2002,2002-06-13,164,13.8,23.36,0.0,13.8,23.36,18.58,18.58,10.579999999999998,8.579999999999998
529,2002,2002-06-14,165,12.81,26.58,0.0,12.81,25.0,19.695,18.905,11.695,8.905000000000001
530,2002,2002-06-15,166,12.77,28.45,1.27,12.77,25.0,20.61,18.884999999999998,12.61,8.884999999999998
531,2002,2002-06-16,167,12.44,27.81,0.0,12.44,25.0,20.125,18.72,12.125,8.719999999999999
532,2002,2002-06-17,168,16.97,30.0,0.0,16.97,25.0,23.485,20.985,15.485,10.985
533,2002,2002-06-18,169,20.25,30.0,16.252,20.25,25.0,25.125,22.625,17.125,12.625
534,2002,2002-06-19,170,21.97,30.0,0.0,21.97,25.0,25.985,23.485,17.985,13.485
535,2002,2002-06-20,171,19.76,30.0,0.0,19.76,25.0,24.880000000000003,22.380000000000003,16.880000000000003,12.380000000000003
536,2002,2002-06-21,172,22.42,30.0,0.0,22.42,25.0,26.21,23.71,18.21,13.71
537,2002,2002-06-22,173,21.79,30.0,0.0,21.79,25.0,25.895,23.395,17.895,13.395
538,2002,2002-06-23,174,23.15,30.0,0.0,23.15,25.0,26.575,24.075,18.575,14.075
539,2002,2002-06-24,175,18.52,30.0,0.0,18.52,25.0,24.259999999999998,21.759999999999998,16.259999999999998,11.759999999999998
540,2002,2002-06-25,176,19.22,30.0,0.0,19.22,25.0,24.61,22.11,16.61,12.11
541,2002,2002-06-26,177,21.76,30.0,31.496000000000002,21.76,25.0,25.880000000000003,23.380000000000003,17.880000000000003,13.380000000000003
542,2002,2002-06-27,178,19.29,30.0,0.0,19.29,25.0,24.645,22.145,16.645,12.145
543,2002,2002-06-28,179,16.63,30.0,0.0,16.63,25.0,23.314999999999998,20.814999999999998,15.314999999999998,10.814999999999998
544,2002,2002-06-29,180,23.09,30.0,0.0,23.09,25.0,26.545,24.045,18.545,14.045000000000002
545,2002,2002-06-30,181,23.05,30.0,31.242,23.05,25.0,26.525,24.025,18.525,14.024999999999999
546,2002,2002-07-01,182,23.02,30.0,0.0,23.02,25.0,26.509999999999998,24.009999999999998,18.509999999999998,14.009999999999998
547,2002,2002-07-02,183,20.0,30.0,0.0,20.0,25.0,25.0,22.5,17.0,12.5
548,2002,2002-07-03,184,20.31,30.0,16.764000000000003,20.31,25.0,25.155,22.655,17.155,12.655000000000001
549,2002,2002-07-04,185,20.43,30.0,9.398,20.43,25.0,25.215,22.715,17.215,12.715
550,2002,2002-07-05,186,20.1,30.0,0.0,20.1,25.0,25.05,22.55,17.05,12.55
551,2002,2002-07-06,187,20.85,30.0,16.506,20.85,25.0,25.425,22.925,17.425,12.925
552,2002,2002-07-07,188,20.63,30.0,4.572,20.63,25.0,25.314999999999998,22.814999999999998,17.314999999999998,12.814999999999998
553,2002,2002-07-08,189,23.66,30.0,0.0,23.66,25.0,26.83,24.33,18.83,14.329999999999998
554,2002,2002-07-09,190,21.98,30.0,0.0,21.98,25.0,25.990000000000002,23.490000000000002,17.990000000000002,13.490000000000002
555,2002,2002-07-10,191,22.53,30.0,3.0479999999999996,22.53,25.0,26.265,23.765,18.265,13.765
556,2002,2002-07-11,192,16.73,24.93,0.762,16.73,24.93,20.83,20.83,12.829999999999998,10.829999999999998
557,2002,2002-07-12,193,16.75,25.7,0.762,16.75,25.0,21.225,20.875,13.225000000000001,10.875
558,2002,2002-07-13,194,15.64,28.85,31.496000000000002,15.64,25.0,22.245,20.32,14.245000000000001,10.32
559,2002,2002-07-14,195,15.27,30.0,0.0,15.27,25.0,22.634999999999998,20.134999999999998,14.634999999999998,10.134999999999998
560,2002,2002-07-15,196,17.04,30.0,0.0,17.04,25.0,23.52,21.02,15.52,11.02
561,2002,2002-07-16,197,16.85,30.0,0.0,16.85,25.0,23.425,20.925,15.425,10.925
562,2002,2002-07-17,198,19.19,30.0,32.004000000000005,19.19,25.0,24.595,22.095,16.595,12.094999999999999
563,2002,2002-07-18,199,22.41,30.0,0.0,22.41,25.0,26.205,23.705,18.205,13.704999999999998
564,2002,2002-07-19,200,22.24,30.0,0.0,22.24,25.0,26.119999999999997,23.619999999999997,18.119999999999997,13.619999999999997
565,2002,2002-07-20,201,23.89,30.0,5.08,23.89,25.0,26.945,24.445,18.945,14.445
566,2002,2002-07-21,202,22.36,30.0,3.556,22.36,25.0,26.18,23.68,18.18,13.68
567,2002,2002-07-22,203,18.08,28.62,6.604000000000001,18.08,25.0,23.35,21.54,15.350000000000001,11.54
568,2002,2002-07-23,204,15.35,27.41,31.75,15.35,25.0,21.38,20.175,13.379999999999999,10.175
569,2002,2002-07-24,205,16.59,30.0,0.0,16.59,25.0,23.295,20.795,15.295000000000002,10.795000000000002
570,2002,2002-07-25,206,19.51,30.0,1.016,19.51,25.0,24.755000000000003,22.255000000000003,16.755000000000003,12.255000000000003
571,2002,2002-07-26,207,20.68,25.0,5.334,20.68,25.0,22.84,22.84,14.84,12.84
572,2002,2002-07-27,208,21.17,30.0,31.750000000000004,21.17,25.0,25.585,23.085,17.585,13.085
573,2002,2002-07-28,209,21.22,30.0,0.254,21.22,25.0,25.61,23.11,17.61,13.11
574,2002,2002-07-29,210,17.56,30.0,0.0,17.56,25.0,23.78,21.28,15.780000000000001,11.280000000000001
575,2002,2002-07-30,211,21.88,30.0,0.0,21.88,25.0,25.939999999999998,23.439999999999998,17.939999999999998,13.439999999999998
576,2002,2002-07-31,212,20.48,30.0,0.0,20.48,25.0,25.240000000000002,22.740000000000002,17.240000000000002,12.740000000000002
577,2002,2002-08-01,213,16.33,27.45,0.0,16.33,25.0,21.89,20.665,13.89,10.665
578,2002,2002-08-02,214,12.09,26.02,31.75,12.09,25.0,19.055,18.545,11.055,8.545000000000002
579,2002,2002-08-03,215,18.28,30.0,0.0,18.28,25.0,24.14,21.64,16.14,11.64
580,2002,2002-08-04,216,21.84,30.0,9.397999999999998,21.84,25.0,25.92,23.42,17.92,13.420000000000002
581,2002,2002-08-05,217,22.6,30.0,7.619999999999999,22.6,25.0,26.3,23.8,18.3,13.8
582,2002,2002-08-06,218,22.46,30.0,0.0,22.46,25.0,26.23,23.73,18.23,13.73
583,2002,2002-08-07,219,20.02,29.49,0.0,20.02,25.0,24.755,22.509999999999998,16.755,12.509999999999998
584,2002,2002-08-08,220,15.53,28.66,0.0,15.53,25.0,22.095,20.265,14.094999999999999,10.265
585,2002,2002-08-09,221,15.53,28.72,0.0,15.53,25.0,22.125,20.265,14.125,10.265
586,2002,2002-08-10,222,19.02,30.0,0.508,19.02,25.0,24.509999999999998,22.009999999999998,16.509999999999998,12.009999999999998
587,2002,2002-08-11,223,18.91,30.0,0.0,18.91,25.0,24.455,21.955,16.455,11.954999999999998
