,GEOID,DOY,lai,lai_smoothed
795,31075,66,,0.04564784800401862
796,31075,67,,0.05255182139559349
797,31075,68,,0.0629660658948621
798,31075,69,,0.0770815412428422
799,31075,70,,0.09504475806591237
800,31075,71,,0.11695364514262437
801,31075,72,,0.14285410706675353
802,31075,73,0.20765999999999998,0.17273734764947674
803,31075,74,,0.2065380223641626
804,31075,75,,0.24413326979718902
805,31075,76,,0.28534265765066685
806,31075,77,,0.3299290635927811
807,31075,78,,0.37760049543074853
808,31075,79,,0.42801283896499104
809,31075,80,,0.4807735057537134
810,31075,81,0.29779,0.53544593716019
811,31075,82,,0.5915549057538589
812,31075,83,,0.6485925406666398
813,31075,84,,0.7060249901309382
814,31075,85,,0.7632996223919176
815,31075,86,,0.8198526557178138
816,31075,87,,0.8751170995270674
817,31075,88,,0.9285308818783097
818,31075,89,0.35226999999999997,0.9795450338648737
819,31075,90,,1.0276317989197068
820,31075,91,,1.0722925347324475
821,31075,92,,1.1130652774318586
822,31075,93,,1.149531841878582
823,31075,94,,1.1813243382902392
824,31075,95,,1.2081309938899207
825,31075,96,,1.2297011786991632
826,31075,97,2.7439999999999998,1.2458495468218849
827,31075,98,,1.2564592183881937
828,31075,99,,1.2614839425193285
829,31075,100,,1.2609491979849423
830,31075,101,,1.2549522053784854
831,31075,102,,1.243660842346336
832,31075,103,,1.227311471371595
833,31075,104,,1.2062057075280008
834,31075,105,0.49008,1.1807061711769835
835,31075,106,,1.151231287479945
836,31075,107,,1.1182492105472868
837,31075,108,,1.0822709647696866
838,31075,109,,1.0438429091201036
839,31075,110,,1.0035386417461658
840,31075,111,,0.961950471790158
841,31075,112,,0.9196805929082592
842,31075,113,0.55502,0.8773320982781492
843,31075,114,,0.8354999798885575
844,31075,115,,0.7947622555393816
845,31075,116,,0.7556713652309655
846,31075,117,,0.7187459745112956
847,31075,118,,0.6844633159461343
848,31075,119,,0.653252191284784
849,31075,120,,0.6254867462563929
850,31075,121,0.7367100000000001,0.6014811174265714
851,31075,122,,0.581485036381963
852,31075,123,,0.5656804609300421
853,31075,124,,0.5541792862657366
854,31075,125,,0.5470221714482076
855,31075,126,,0.5441784983477238
856,31075,127,,0.5455474617709598
857,31075,128,,0.5509602710645499
858,31075,129,0.73778,0.5601834254413011
859,31075,130,,0.5729230078746266
860,31075,131,,0.5888299259561348
861,31075,132,,0.6075060128836407
862,31075,133,,0.6285108879953986
863,31075,134,,0.6513694642182379
864,31075,135,,0.6755799796500174
865,31075,136,,0.7006224224145962
866,31075,137,0.59638,0.7259672120387919
867,31075,138,,0.751083996995853
868,31075,139,,0.7754504267898265
869,31075,140,,0.7985607580305372
870,31075,141,,0.8199341573404099
871,31075,142,,0.8391225695730314
872,31075,143,,0.8557180276022576
873,31075,144,,0.8693592897166291
874,31075,145,1.2246,0.8797377022504642
875,31075,146,,0.8866021982935219
876,31075,147,,0.8897633579126176
877,31075,148,,0.8890964710357585
878,31075,149,,0.8845435607194996
879,31075,150,,0.876114341657745
880,31075,151,,0.8638861062018945
881,31075,152,,0.8480025475524675
882,31075,153,0.50718,0.828671546857946
883,31075,154,,0.8061619674324699
884,31075,155,,0.7807995149075243
885,31075,156,,0.7529617366088059
886,31075,157,,0.7230722465645402
887,31075,158,,0.6915942740977895
888,31075,159,,0.6590236437540141
889,31075,160,,0.6258813022194023
890,31075,161,0.33329000000000003,0.5927055137826813
891,31075,162,,0.560043849706518
892,31075,163,,0.5284450985644279
893,31075,164,,0.49845122416270377
894,31075,165,,0.4705894951387523
895,31075,166,,0.44536490577756266
896,31075,167,,0.4232530011216647
897,31075,168,,0.40469321120350943
898,31075,169,0.72022,0.3900827893689758
899,31075,170,,0.37977143837879845
900,31075,171,,0.3740566954857968
901,31075,172,,0.37318013422258645
902,31075,173,,0.3773244264438622
903,31075,174,,0.3866112935053843
904,31075,175,,0.40110036058919996
905,31075,176,,0.42078891336209323
906,31075,177,0.60201,0.4456125416375465
907,31075,178,,0.47544664074723186
908,31075,179,,0.5101087281490815
909,31075,180,,0.5493615206204863
910,31075,181,,0.5929167064011179
911,31075,182,,0.6404393370295265
912,31075,183,,0.6915527555029896
913,31075,184,,0.7458439708937921
914,31075,185,0.5577300000000001,0.8028693847583277
915,31075,186,,0.862160771627559
916,31075,187,,0.9232314145849354
917,31075,188,,0.9855822974048953
918,31075,189,,1.0487082568943742
919,31075,190,,1.1121040028730207
920,31075,191,,1.1752699185393372
921,31075,192,,1.2377175606671387
922,31075,193,1.4179,1.2989747870043686
923,31075,194,,1.3585904472293397
924,31075,195,,1.4161385836661136
925,31075,196,,1.4712220984675113
926,31075,197,,1.5234758549287144
927,31075,198,,1.572569191780243
928,31075,199,,1.6182078405098197
929,31075,200,,1.6601352467661143
930,31075,201,1.2830000000000001,1.6981333074990308
931,31075,202,,1.732022545499136
932,31075,203,,1.7616617522358213
933,31075,204,,1.786947138201551
934,31075,205,,1.8078110372112866
935,31075,206,,1.8242202171681763
936,31075,207,,1.836173854601498
937,31075,208,,1.8437012337493868
938,31075,209,2.1695,1.8468592330638014
939,31075,210,,1.8457296627530722
940,31075,211,,1.8404165163701727
941,31075,212,,1.8310431975513666
942,31075,213,,1.8177497798841267
943,31075,214,,1.8006903536327346
944,31075,215,,1.7800305077934329
945,31075,216,,1.7559449898255937
946,31075,217,2.1957,1.7286155785637944
947,31075,218,,1.6982291984225764
948,31075,219,,1.6649762952347713
949,31075,220,,1.629049486093707
950,31075,221,,1.5906424875794443
951,31075,222,,1.549949318916562
952,31075,223,,1.5071637691074469
953,31075,224,,1.462479110072155
954,31075,225,0.8230200000000001,1.4160880314532482
955,31075,226,,1.3681827671444995
956,31075,227,,1.3189553788917279
957,31075,228,,1.2685981585865453
958,31075,229,,1.2173041082020202
959,31075,230,,1.1652674547519197
960,31075,231,,1.1126841572165618
961,31075,232,,1.0597523630678534
962,31075,233,1.2306,1.00667277381888
963,31075,234,,0.9536488818701975
964,31075,235,,0.9008870447542628
965,31075,236,,0.8485963675981018
966,31075,237,,0.7969883701205168
967,31075,238,,0.7462764206252609
968,31075,239,,0.6966749261030217
969,31075,240,,0.6483982745596784
970,31075,241,0.43588000000000005,0.6016595328848484
971,31075,242,,0.5566689107985444
972,31075,243,,0.5136320084984206
973,31075,244,,0.4727478724132127
974,31075,245,,0.4342068897919541
975,31075,246,,0.3981885585766369
976,31075,247,,0.36485917398281065
977,31075,248,,0.33436947732917116
978,31075,249,0.39149,0.30685231581153855
979,31075,250,,0.28242036402770654
980,31075,251,,0.2611639590674431
981,31075,252,,0.2431491008501699
982,31075,253,,0.2284156681086358
983,31075,254,,0.21697589799219208
984,31075,255,,0.20881317373340236
985,31075,256,,0.20388116024634456
986,31075,257,0.2652,0.20210332198524764
987,31075,258,,0.20337285099069102
988,31075,259,,0.207553025908388
989,31075,260,,0.2144780150201929
990,31075,261,,0.22395412812951793
991,31075,262,,0.23576151365567277
992,31075,263,,0.24965628868301715
993,31075,264,,0.26537308115448055
994,31075,265,0.37131,0.2826279550690062
995,31075,266,,0.3011216816094581
996,31075,267,,0.3205433117564188
997,31075,268,,0.3405739992884963
998,31075,269,,0.36089101727358786
999,31075,270,,0.38117190634371534
1000,31075,271,,0.401098689326587
1001,31075,272,,0.4203620842667701
1002,31075,273,0.26053000000000004,0.4386656465727371
1003,31075,274,,0.4557297710138334
1004,31075,275,,0.4712954855787293
1005,31075,276,,0.4851279717847517
1006,31075,277,,0.49701974986039343
1007,31075,278,,0.5067934722516124
1008,31075,279,,0.5143042750425861
1009,31075,280,,0.5194416440276688
1010,31075,281,0.29079,0.5221307601971974
1011,31075,282,,0.5223332981614698
1012,31075,283,,0.5200476603753057
1013,31075,284,,0.5153086397684976
1014,31075,285,,0.5081865133545981
1015,31075,286,,0.4987855793958337
1016,31075,287,,0.4872421605573958
1017,31075,288,,0.4737221050036631
1018,31075,289,0.89896,0.4584178263910508
1019,31075,290,,0.44154493202488176
1020,31075,291,,0.4233384959110614
1021,31075,292,,0.404049039902593
1022,31075,293,,0.38393829148974895
1023,31075,294,,0.3632747909050762
1024,31075,295,,0.34232942302756075
1025,31075,296,,0.32137095101548646
1026,31075,297,0.16510999999999998,0.30066162864242213
1027,31075,298,,0.28045296694858535
1028,31075,299,,0.26098172807140757
1029,31075,300,,0.24246621503081667
1030,31075,301,,0.22510292088916073
1031,31075,302,,0.20906359417910714
1032,31075,303,,0.19449276991469716
1033,31075,304,,0.18150580700986613
1034,31075,305,0.20481,0.17018746368276727
1035,31075,306,,0.16059103259435092
1036,31075,307,,0.15273804723946366
1037,31075,308,,0.14661856066928305
1038,31075,309,,0.14219198717082243
1039,31075,310,,0.13938848725873165
1040,31075,311,,0.13811086643984596
1041,31075,312,,0.1382369488780531
1042,31075,313,0.0,0.13962237849215234
1043,31075,314,,0.14210379232423231
1044,31075,315,,0.14550230436639988
1045,31075,316,,0.1496272325542886
1046,31075,317,,0.15427999743059112
1047,31075,318,,0.15925811812964547
1048,31075,319,,0.164359229888295
1049,31075,320,,0.1693850472758349
1050,31075,321,0.21450999999999998,0.17414519875552087
1051,31075,322,,0.1784608610144254
1052,31075,323,,0.18216812567199464
1053,31075,324,,0.18512103641980457
1054,31075,325,,0.18719424125089446
1055,31075,326,,0.18828521207880478
1056,31075,327,,0.18831599257710196
1057,31075,328,,0.187234444325124
1058,31075,329,0.17635,0.18501497114652987
1059,31075,330,,0.18165871168512202
1060,31075,331,,0.17719320058152008
1061,31075,332,,0.17167150889552835
1062,31075,333,,0.1651708844643865
1063,31075,334,,0.15779092250252996
1064,31075,335,,0.14965130574889454
1065,31075,336,,0.14088916167916204
1066,31075,337,0.20201,0.131656091564761
1067,31075,338,,0.12211493233741604
1068,31075,339,,0.11243631718898235
1069,31075,340,,0.10279510450528759
1070,31075,341,,0.09336674702959447
1071,31075,342,,0.08432367403220924
1072,31075,343,,0.07583175871177342
1073,31075,344,,0.06804694108231718
1074,31075,345,0.098328,0.06111207324799742
1075,31075,346,,0.055154049300709496
1076,31075,347,,0.05028127618679673
1077,31075,348,,0.04658153489385991
1078,31075,349,,0.04412027334521838
1079,31075,350,,0.04293936361462927
1080,31075,351,,0.04305634666073345
1081,31075,352,,0.044464177915005815
1082,31075,353,0.0,0.04713147693364811
1083,31075,354,,0.05100327414328763
1084,31075,355,,0.05600223767400485
1085,31075,356,,0.0620303535806751
1086,31075,357,,0.06897102359728748
1087,31075,358,,0.07669153613185273
1088,31075,359,,0.0850458586603453
1089,31075,360,,0.0938776931686437
1090,31075,361,0.0,0.1030237309533555
1091,31075,362,,0.11231703903439272
1092,31075,363,,0.12159050773819148
1093,31075,364,,0.13068028773755944
1094,31075,365,,0.1394291450116496
1095,31113,1,0.11963,0.15794319004307317
1096,31113,2,,0.12882776594310594
1097,31113,3,,0.09980194541592853
1098,31113,4,,0.07145557728770557
1099,31113,5,,0.04435158174670456
1100,31113,6,,0.01901497825890916
1101,31113,7,,0.0
1102,31113,8,,0.0
1103,31113,9,0.1139,0.0
1104,31113,10,,0.0
1105,31113,11,,0.0
1106,31113,12,,0.0
1107,31113,13,,0.0
1108,31113,14,,0.0
1109,31113,15,,0.0
1110,31113,16,,0.0
1111,31113,17,0.11767999999999999,0.0
1112,31113,18,,0.0
1113,31113,19,,0.0
1114,31113,20,,0.0
1115,31113,21,,0.012211074411820757
1116,31113,22,,0.0328226566095918
1117,31113,23,,0.05405905277692391
1118,31113,24,,0.07541724976488866
1119,31113,25,0.12087,0.09639836014339061
1120,31113,26,,0.11651814382293933
1121,31113,27,,0.13531711920198108
1122,31113,28,,0.15237006204322642
1123,31113,29,,0.16729470424800713
1124,31113,30,,0.17975946228338416
1125,31113,31,,0.18949004585417256
1126,31113,32,,0.1962748210714135
1127,31113,33,0.0,0.19996882836745028
1128,31113,34,,0.20049638321967359
1129,31113,35,,0.19785221681144183
1130,31113,36,,0.19210114349902777
1131,31113,37,,0.18337627177673377
1132,31113,38,,0.17187580474859482
1133,31113,39,,0.15785850434722257
1134,31113,40,,0.14163792013485715
1135,31113,41,0.0,0.12357550795982372
1136,31113,42,,0.10407278554906578
1137,31113,43,,0.08356269087366645
1138,31113,44,,0.06250032447039099
1139,31113,45,,0.04135326854797443
1140,31113,46,,0.02059168343571941
1141,31113,47,,0.0006783856055510944
1142,31113,48,,0.0
1143,31113,49,0.051567999999999996,0.0
1144,31113,50,,0.0
1145,31113,51,,0.0
1146,31113,52,,0.0
1147,31113,53,,0.0
1148,31113,54,,0.0
1149,31113,55,,0.0
1150,31113,56,,0.0
1151,31113,57,0.093153,0.0
1152,31113,58,,0.0
1153,31113,59,,0.0
1154,31113,60,,0.0
1155,31113,61,,0.0
1156,31113,62,,0.0016219295087803298
1157,31113,63,,0.023286926432801107
1158,31113,64,,0.0463352805164382
1159,31113,65,0.13574,0.07032562458599725
1160,31113,66,,0.09479722278957019
1161,31113,67,,0.1192795207215297
1162,31113,68,,0.14330190625633699
1163,31113,69,,0.16640348136479288
1164,31113,70,,0.1881426449113843
1165,31113,71,,0.2081062901797416
1166,31113,72,,0.225918428569247
1167,31113,73,0.097442,0.24124806239615837
1168,31113,74,,0.253816144788714
1169,31113,75,,0.2634014829883886
1170,31113,76,,0.2698454625948413
1171,31113,77,,0.2730554939985844
1172,31113,78,,0.27300710796222516
1173,31113,79,,0.26974465452728547
1174,31113,80,,0.26338058759833327
1175,31113,81,0.094166,0.2540933461290302
1176,31113,82,,0.24212387123716494
1177,31113,83,,0.22777082624194572
1178,31113,84,,0.2113846129948418
1179,31113,85,,0.19336030243811805
1180,31113,86,,0.17412961958100487
1181,31113,87,,0.15415214258522658
1182,31113,88,,0.1339058920063281
1183,31113,89,0.15532,0.11387749911311736
1184,31113,90,,0.0945521513412562
1185,31113,91,,0.07640351813845474
1186,31113,92,,0.05988386161512255
1187,31113,93,,0.045414533492552374
1188,31113,94,,0.03337705288790959
1189,31113,95,,0.024104948618438534
1190,31113,96,,0.01787653515031733
1191,31113,97,0.17922000000000002,0.014908773338144849
1192,31113,98,,0.015352346044652153
1193,31113,99,,0.019288055004063054
1194,31113,100,,0.02672461935729994
1195,31113,101,,0.03759792864847136
1196,31113,102,,0.05177177427009787
1197,31113,103,,0.06904005394437006
1198,31113,104,,0.08913041440743985
1199,31113,105,0.22416,0.11170926860409983
1200,31113,106,,0.13638809597216084
1201,31113,107,,0.16273090835058313
1202,31113,108,,0.1902627402025006
1203,31113,109,,0.21847900068202838
1204,31113,110,,0.24685550701953152
1205,31113,111,,0.2748590041218221
1206,31113,112,,0.3019579644828665
1207,31113,113,0.18894,0.3276334557051768
1208,31113,114,,0.35138986029340985
1209,31113,115,,0.3727652339695988
1210,31113,116,,0.3913410945619645
1211,31113,117,,0.406751443441864
1212,31113,118,,0.4186908353507021
1213,31113,119,,0.42692133001768784
1214,31113,120,,0.4312781798940108
1215,31113,121,0.27829,0.4316741322264719
1216,31113,122,,0.42810225011121816
1217,31113,123,,0.4206371856025563
1218,31113,124,,0.40943486785786826
1219,31113,125,,0.39473060010160993
1220,31113,126,,0.3768355902933655
1221,31113,127,,0.356131971182604
1222,31113,128,,0.3330663953252131
1223,31113,129,0.29591999999999996,0.30814231903765166
1224,31113,130,,0.281911115613806
1225,31113,131,,0.25496218190456676
1226,31113,132,,0.2279122230854045
1227,31113,133,,0.20139391769428977
1228,31113,134,,0.17604417845788592
1229,31113,135,,0.1524922337568343
1230,31113,136,,0.1313477596079036
1231,31113,137,0.26892,0.1131892926409721
1232,31113,138,,0.0985531506859089
1233,31113,139,,0.08792307930835296
1234,31113,140,,0.0817208300792355
1235,31113,141,,0.08029785974890159
1236,31113,142,,0.08392831912036347
1237,31113,143,,0.09280347664893153
1238,31113,144,,0.1070276950757005
1239,31113,145,0.28792,0.1266160502276128
1240,31113,146,,0.15149365003404877
1241,31113,147,,0.18149667940579234
1242,31113,148,,0.21637516351153566
1243,31113,149,,0.2557974088013788
1244,31113,150,,0.2993560485023522
1245,31113,151,,0.34657558787654674
1246,31113,152,,0.39692131489720966
